,node,id5,id4
18479,H01C 7/02,18479,3440
18480,C10L 5/34,18480,1946
18481,F23G 5/46,18481,1271
18482,C08G 6/00,18482,2258
18483,F16J 15/20,18483,3365
18484,C07D 233/60,18484,2413
18485,G06Q 20/08,18485,2326
18486,F23G 5/14,18486,1271
18487,G06V 10/40,18487,1363
18488,C07D 333/76,18488,260
18489,C07C 251/30,18489,641
18490,B32B 7/04,18490,955
18491,H01L 35/28,18491,1985
18492,C07C 207/02,18492,2654
18493,A47G 21/18,18493,3434
18494,D06P 1/02,18494,2086
18495,C07C 13/58,18495,1500
18496,G16B 20/20,18496,83
18497,G05F 3/30,18497,3118
18498,H01L 29/47,18498,2561
18499,H01M 2/36,18499,2251
18500,H04N 5/38,18500,2248
18501,F04B 39/12,18501,2480
18502,G01B 21/32,18502,2357
18503,C08F 20/20,18503,1247
18504,H01Q 1/20,18504,3192
18505,C01B 32/198,18505,1797
18506,H01M 10/6568,18506,2306
18507,C08G 10/00,18507,2790
18508,H01M 10/24,18508,2306
18509,H04N 21/233,18509,413
18510,G08G 3/00,18510,2097
18511,C03C 3/095,18511,2616
18512,A01N 41/04,18512,2095
18513,H01R 11/12,18513,2030
18514,B23Q 15/013,18514,3116
18515,A61L 101/54,18515,1585
18516,C09D 183/02,18516,3130
18517,H03F 3/72,18517,329
18518,G02B 27/48,18518,1577
18519,H05K 10/00,18519,1731
18520,B29C 37/00,18520,475
18521,C07F 7/00,18521,1181
18522,H04B 17/14,18522,1208
18523,B23K 20/00,18523,1180
18524,C07D 317/64,18524,1718
18525,H04W 74/02,18525,796
18526,C07D 279/02,18526,1365
18527,C04B 28/02,18527,1688
18528,G01C 19/5712,18528,2585
18529,H01L 21/38,18529,735
18530,F23D 14/58,18530,1781
18531,H01H 1/00,18531,2438
18532,G01B 11/04,18532,2200
18533,H03F 3/343,18533,329
18534,G03B 42/08,18534,2831
18535,C07D 215/06,18535,3062
18536,C11D 1/22,18536,199
18537,G01Q 60/54,18537,2252
18538,F16J 15/30,18538,3365
18539,H03K 17/00,18539,3233
18540,B01J 19/08,18540,383
18541,H04B 5/02,18541,806
18542,F16C 35/02,18542,1622
18543,G03B 21/606,18543,3209
18544,B02C 9/00,18544,289
18545,E06B 3/66,18545,917
18546,C07D 401/10,18546,3350
18547,G05F 1/46,18547,885
18548,B23K 20/12,18548,1180
18549,C08F 212/36,18549,746
18550,G06F 3/048,18550,1973
18551,A21B 1/28,18551,2865
18552,B01D 29/46,18552,2367
18553,C07D 211/60,18553,3588
18554,G10K 11/18,18554,284
18555,H04L 25/08,18555,3498
18556,C08B 15/00,18556,2390
18557,G02F 1/1368,18557,1810
18558,G02B 1/14,18558,3176
18559,C07K 14/005,18559,1809
18560,C08G 18/75,18560,1538
18561,H01L 33/20,18561,2014
18562,H04W 36/18,18562,3412
18563,C08F 251/02,18563,123
18564,C08K 5/28,18564,245
18565,H04W 28/14,18565,3128
18566,D01F 8/00,18566,1294
18567,C07C 17/00,18567,2113
18568,C08L 5/08,18568,75
18569,H04N 21/23,18569,413
18570,C07D 333/46,18570,260
18571,C30B 13/02,18571,3155
18572,G02B 30/27,18572,2744
18573,G06F 30/15,18573,893
18574,H04L 12/723,18574,2656
18575,C03C 3/247,18575,2616
18576,B21L 15/00,18576,3394
18577,H04N 19/103,18577,2419
18578,H02P 9/44,18578,3403
18579,C07C 49/675,18579,1470
18580,G06F 17/10,18580,65
18581,H01L 21/3065,18581,735
18582,G01N 37/00,18582,3045
18583,D06P 5/15,18583,888
18584,B32B 37/18,18584,601
18585,G01R 15/14,18585,1561
18586,C25B 11/03,18586,374
18587,C01B 32/174,18587,1797
18588,B01D 53/44,18588,3177
18589,C07C 47/02,18589,1818
18590,C30B 29/06,18590,1135
18591,H04M 7/12,18591,3246
18592,C07C 237/16,18592,3208
18593,C07D 265/14,18593,3315
18594,B60J 10/70,18594,2932
18595,H01B 3/18,18595,3296
18596,C07D 405/10,18596,2765
18597,C08L 33/22,18597,2745
18598,B60R 16/03,18598,2256
18599,H04W 12/06,18599,2142
18600,C02F 103/02,18600,239
18601,C09J 175/06,18601,3627
18602,H01L 21/60,18602,735
18603,A61K 47/06,18603,2592
18604,C07K 16/36,18604,1485
18605,H01H 41/10,18605,311
18606,C30B 33/04,18606,1189
18607,D06M 13/256,18607,633
18608,C09D 193/04,18608,2069
18609,C22B 9/20,18609,1654
18610,G07D 3/08,18610,2890
18611,C08G 65/04,18611,645
18612,B29C 49/00,18612,506
18613,H01R 13/533,18613,80
18614,C22F 1/053,18614,1480
18615,B32B 27/14,18615,2205
18616,F28F 3/02,18616,21
18617,G01J 1/06,18617,3124
18618,F03G 5/00,18618,1821
18619,H01L 21/768,18619,735
18620,B29K 63/00,18620,1792
18621,B01J 20/18,18621,577
18622,H04B 10/532,18622,887
18623,C07F 7/22,18623,1181
18624,D01F 8/12,18624,1294
18625,C07C 233/36,18625,634
18626,A61K 36/16,18626,2599
18627,C07D 405/00,18627,2765
18628,H02K 17/02,18628,3380
18629,F24D 19/00,18629,1667
18630,A61K 38/57,18630,2317
18631,G01M 3/02,18631,1414
18632,G01N 21/77,18632,1600
18633,F27B 14/08,18633,1204
18634,B22D 11/124,18634,2536
18635,B65D 53/00,18635,1971
18636,H03M 7/14,18636,2280
18637,G05B 19/39,18637,2836
18638,H03K 17/969,18638,3233
18639,C08J 7/02,18639,12
18640,F04D 29/62,18640,307
18641,H03F 1/34,18641,3678
18642,G06F 16/21,18642,3271
18643,H03M 1/06,18643,910
18644,H02K 11/00,18644,2735
18645,C10M 175/00,18645,1817
18646,G06K 9/20,18646,2068
18647,C23C 16/455,18647,3075
18648,C09K 15/06,18648,301
18649,F24F 11/64,18649,2954
18650,G16Y 10/60,18650,1658
18651,G05D 23/02,18651,3343
18652,G01S 19/07,18652,3376
18653,F03D 80/00,18653,722
18654,F16B 23/00,18654,569
18655,A61K 31/7056,18655,3303
18656,H01S 5/323,18656,982
18657,B23D 45/06,18657,3429
18658,H05G 1/06,18658,3020
18659,F03D 17/00,18659,3508
18660,C23F 1/44,18660,1256
18661,G08B 21/08,18661,434
18662,D01F 6/90,18662,2871
18663,C07K 14/54,18663,1809
18664,C07C 217/82,18664,3122
18665,B24B 57/02,18665,3405
18666,B41J 2/32,18666,77
18667,C09D 11/107,18667,1186
18668,F27D 3/00,18668,2941
18669,F24F 11/58,18669,2954
18670,B21J 15/02,18670,2809
18671,C07K 7/54,18671,863
18672,C23C 16/509,18672,3075
18673,G09B 27/04,18673,3269
18674,G01S 15/62,18674,3505
18675,C07H 3/04,18675,418
18676,C09J 7/10,18676,2411
18677,H03J 9/04,18677,1746
18678,C10M 169/04,18678,1175
18679,G01N 27/41,18679,3564
18680,H01J 25/50,18680,3197
18681,C12N 9/50,18681,792
18682,H04L 12/773,18682,2656
18683,F28D 17/02,18683,3085
18684,H02M 7/40,18684,3622
18685,H01R 12/79,18685,1141
18686,H01M 10/6595,18686,2306
18687,H02M 7/68,18687,3622
18688,H04B 15/04,18688,3007
18689,C08G 18/28,18689,1538
18690,G06F 16/438,18690,3271
18691,B64D 39/00,18691,1982
18692,F28D 3/04,18692,3585
18693,C07C 53/128,18693,1668
18694,C02F 1/52,18694,1419
18695,H04N 21/8549,18695,413
18696,C07C 21/08,18696,3139
18697,A01K 89/017,18697,3150
18698,H01T 2/02,18698,895
18699,H02K 9/22,18699,2423
18700,C09D 7/20,18700,3396
18701,C07K 7/04,18701,863
18702,F16D 51/18,18702,1665
18703,G01R 31/382,18703,2366
18704,G02B 9/14,18704,2318
18705,H01R 13/6589,18705,80
18706,B41L 35/00,18706,2469
18707,B29C 65/70,18707,296
18708,C11D 3/12,18708,108
18709,H02K 5/24,18709,3113
18710,B41F 35/00,18710,602
18711,G08G 9/02,18711,366
18712,F25B 23/00,18712,1932
18713,C09J 161/06,18713,2756
18714,C25D 9/10,18714,1081
18715,H01F 27/26,18715,821
18716,G06F 12/0862,18716,1043
18717,G06F 16/35,18717,3271
18718,H05B 6/76,18718,2101
18719,G06Q 20/38,18719,2326
18720,G07D 9/06,18720,2608
18721,C08J 7/14,18721,12
18722,C03C 8/14,18722,2261
18723,C09D 133/02,18723,1983
18724,F21S 10/02,18724,52
18725,G06F 1/3203,18725,2787
18726,H01F 1/12,18726,1315
18727,G09B 29/10,18727,2236
18728,G06F 3/0484,18728,1973
18729,D06M 101/06,18729,672
18730,H04J 3/12,18730,3646
18731,F02C 7/30,18731,2394
18732,H01L 21/469,18732,735
18733,C25D 11/14,18733,1084
18734,H01L 25/11,18734,2105
18735,A61K 31/7024,18735,3303
18736,H04L 9/32,18736,3133
18737,C09D 7/43,18737,3396
18738,B24B 37/16,18738,3068
18739,H04L 12/861,18739,2656
18740,F15B 13/02,18740,2085
18741,B29C 31/08,18741,2782
18742,H01M 10/6552,18742,2306
18743,E04B 1/36,18743,2516
18744,F16M 11/36,18744,2445
18745,C08F 120/28,18745,2464
18746,G01N 33/574,18746,3094
18747,F16D 43/10,18747,232
18748,B62M 9/123,18748,2385
18749,C01G 45/12,18749,1947
18750,G08G 1/0967,18750,961
18751,C09B 63/00,18751,1924
18752,E06B 3/968,18752,917
18753,G01N 27/407,18753,3564
18754,C08F 291/02,18754,3195
18755,G03H 1/32,18755,2729
18756,G01C 19/5769,18756,2585
18757,G01M 3/12,18757,1414
18758,H01L 27/146,18758,3283
18759,H01M 4/40,18759,2812
18760,H01J 19/38,18760,2176
18761,C07D 333/34,18761,260
18762,A47B 96/06,18762,1862
18763,G07F 13/10,18763,1311
18764,B24B 1/00,18764,1854
18765,C02F 101/22,18765,1334
18766,B23Q 11/14,18766,3009
18767,B01D 39/20,18767,2527
18768,B01D 15/30,18768,2083
18769,B01F 17/26,18769,1172
18770,B01J 47/00,18770,1331
18771,H01F 30/06,18771,2971
18772,C09D 101/10,18772,1515
18773,C07C 51/58,18773,1738
18774,H04N 5/232,18774,2248
18775,B65D 30/10,18775,2287
18776,B29B 7/18,18776,1210
18777,C08K 3/34,18777,117
18778,C23C 8/64,18778,977
18779,B29C 47/06,18779,720
18780,H01J 61/52,18780,179
18781,C08G 18/71,18781,1538
18782,C07D 307/77,18782,3008
18783,B09C 1/10,18783,3228
18784,G11C 11/24,18784,2658
18785,F16K 13/02,18785,2212
18786,C03B 5/425,18786,2066
18787,A61B 5/0402,18787,1038
18788,G06V 10/20,18788,1363
18789,F24F 11/43,18789,2954
18790,B32B 27/08,18790,2205
18791,G08G 1/065,18791,961
18792,F26B 25/06,18792,1384
18793,B29C 55/10,18793,3502
18794,H04B 1/3827,18794,3402
18795,C12N 5/0793,18795,2907
18796,H01L 51/52,18796,482
18797,H02K 3/20,18797,1778
18798,C25B 9/00,18798,1455
18799,C07D 213/78,18799,1313
18800,G07B 1/00,18800,1310
18801,H05K 5/00,18801,2369
18802,F24S 23/70,18802,3368
18803,C07C 275/64,18803,3117
18804,C25D 17/08,18804,442
18805,C08G 63/676,18805,3527
18806,C09J 7/21,18806,2411
18807,C09D 11/54,18807,1186
18808,F16K 7/12,18808,3606
18809,H01B 5/12,18809,3318
18810,G02F 1/1362,18810,1810
18811,G16H 70/60,18811,1603
18812,H04L 12/855,18812,2656
18813,G06Q 99/00,18813,1322
18814,H01J 19/24,18814,2176
18815,B01J 23/56,18815,3272
18816,B29C 55/16,18816,3502
18817,B01J 19/26,18817,383
18818,H03F 3/10,18818,329
18819,G06F 16/45,18819,3271
18820,G05B 9/00,18820,1856
18821,B01D 46/42,18821,1139
18822,F04B 31/00,18822,2908
18823,H04N 19/132,18823,2419
18824,C09B 62/01,18824,3539
18825,F16K 3/06,18825,2792
18826,C04B 7/44,18826,2231
18827,H05G 1/10,18827,3020
18828,C12N 11/14,18828,979
18829,H04B 17/364,18829,1208
18830,D04H 1/435,18830,355
18831,H03K 19/00,18831,1998
18832,G02B 1/116,18832,3176
18833,C09K 11/02,18833,3049
18834,G10L 19/087,18834,3098
18835,B29K 423/00,18835,204
18836,H01J 37/05,18836,79
18837,F16L 37/56,18837,406
18838,H01B 3/28,18838,3296
18839,H04S 1/00,18839,2911
18840,B22F 1/16,18840,3592
18841,F16B 2/12,18841,2040
18842,C01B 17/40,18842,1580
18843,C07D 335/04,18843,2649
18844,H03M 5/22,18844,3481
18845,G07C 9/37,18845,1378
18846,G02F 1/1334,18846,1810
18847,B27G 19/02,18847,2451
18848,H04B 1/03,18848,3402
18849,G01P 11/02,18849,739
18850,D06M 15/233,18850,2009
18851,C12Q 1/42,18851,1783
18852,C08G 59/58,18852,621
18853,H01F 7/02,18853,3104
18854,H04N 13/232,18854,1988
18855,H01M 10/0568,18855,2306
18856,C23C 14/14,18856,3006
18857,G01B 5/012,18857,1285
18858,G01S 15/87,18858,3505
18859,F23D 14/62,18859,1781
18860,H02J 3/04,18860,2094
18861,C07D 223/16,18861,1909
18862,H01G 9/14,18862,835
18863,G03B 11/04,18863,778
18864,B60N 2/02,18864,805
18865,B32B 37/00,18865,601
18866,F24F 130/10,18866,34
18867,C07D 295/13,18867,2711
18868,C08L 71/00,18868,683
18869,B65D 85/67,18869,1703
18870,C07C 211/09,18870,3327
18871,G10L 21/003,18871,1410
18872,H01M 10/42,18872,2306
18873,H02M 5/42,18873,2450
18874,G01B 21/00,18874,2357
18875,G06F 13/42,18875,604
18876,H01M 12/06,18876,2302
18877,G02B 6/255,18877,1079
18878,C08C 1/15,18878,141
18879,H02H 7/10,18879,2920
18880,F28D 7/00,18880,1922
18881,B41F 23/06,18881,3274
18882,B29K 23/00,18882,1511
18883,C07D 471/18,18883,2615
18884,F28D 1/00,18884,815
18885,B65H 75/08,18885,1169
18886,F16L 21/02,18886,2254
18887,A61K 49/06,18887,2845
18888,H01T 21/00,18888,2050
18889,H02K 33/18,18889,3030
18890,G10L 15/00,18890,3114
18891,B29C 39/34,18891,1083
18892,C07C 215/12,18892,3263
18893,A61P 37/06,18893,1276
18894,F16C 1/10,18894,2071
18895,G01N 5/02,18895,881
18896,C07C 69/88,18896,1218
18897,F17D 5/00,18897,3069
18898,C07C 251/64,18898,641
18899,H01B 1/16,18899,414
18900,H01L 29/8605,18900,2561
18901,D01F 6/94,18901,2871
18902,B29K 83/00,18902,1490
18903,G01N 21/55,18903,1600
18904,C22C 11/06,18904,1163
18905,B60K 23/04,18905,244
18906,A23L 33/00,18906,2959
18907,H01J 37/285,18907,79
18908,C11D 1/24,18908,199
18909,C03B 5/187,18909,2066
18910,G01S 13/88,18910,1969
18911,G01N 35/10,18911,447
18912,C10L 5/44,18912,1946
18913,C08G 77/04,18913,3557
18914,H01H 5/02,18914,1986
18915,C12N 15/74,18915,1716
18916,F21V 13/12,18916,2308
18917,H04N 9/00,18917,1996
18918,G04G 7/00,18918,2538
18919,G03F 7/095,18919,2675
18920,D03D 13/00,18920,1417
18921,F01K 21/00,18921,3293
18922,H03G 1/04,18922,2042
18923,B63B 35/50,18923,1878
18924,E06B 3/67,18924,917
18925,H01B 5/08,18925,3318
18926,C23C 16/08,18926,3075
18927,G11B 23/04,18927,2509
18928,G01S 13/26,18928,1969
18929,C07K 16/00,18929,1485
18930,H01J 61/88,18930,179
18931,G06F 11/28,18931,3379
18932,F16B 39/00,18932,736
18933,B24B 41/00,18933,627
18934,G05B 13/00,18934,2846
18935,H01L 25/07,18935,2105
18936,B01D 65/02,18936,1640
18937,H01R 12/70,18937,1141
18938,G03B 17/56,18938,2719
18939,A61B 17/56,18939,1694
18940,C04B 41/82,18940,1377
18941,B23B 7/00,18941,2296
18942,G03F 3/02,18942,2004
18943,G06F 13/18,18943,604
18944,C08G 65/24,18944,645
18945,C09K 17/02,18945,1831
18946,C08G 77/452,18946,3557
18947,C11D 1/62,18947,199
18948,H04W 36/28,18948,3412
18949,H04J 1/04,18949,1506
18950,B65H 23/188,18950,1262
18951,C08G 69/36,18951,1467
18952,A61K 9/52,18952,73
18953,C07H 19/09,18953,2510
18954,B23K 35/14,18954,3202
18955,C05F 11/00,18955,3345
18956,H02M 7/06,18956,3622
18957,C07C 49/215,18957,1470
18958,B24B 37/11,18958,3068
18959,C22C 38/42,18959,157
18960,G06Q 20/34,18960,2326
18961,C03B 7/14,18961,1908
18962,B24D 3/04,18962,1555
18963,A01N 59/26,18963,628
18964,B05D 5/04,18964,2195
18965,F16L 11/16,18965,1191
18966,C07K 1/04,18966,3517
18967,F16B 9/02,18967,1539
18968,C03B 27/02,18968,1231
18969,C09K 21/12,18969,1438
18970,C07C 29/74,18970,2531
18971,G01G 17/04,18971,810
18972,B29C 55/02,18972,3502
18973,C23C 14/28,18973,3006
18974,C08G 69/30,18974,1467
18975,C25D 3/50,18975,2336
18976,B29C 45/02,18976,501
18977,F27D 11/00,18977,122
18978,G06F 21/77,18978,1991
18979,H04W 40/04,18979,638
18980,G10L 15/08,18980,3114
18981,G09B 7/02,18981,13
18982,H03K 25/02,18982,1394
18983,G11C 11/00,18983,2658
18984,H01M 10/65,18984,2306
18985,G05B 1/00,18985,1898
18986,G01T 1/29,18986,3140
18987,C10L 5/40,18987,1946
18988,H03K 5/003,18988,449
18989,C07D 241/00,18989,714
18990,A61Q 1/08,18990,830
18991,H04L 12/823,18991,2656
18992,H01H 13/40,18992,23
18993,C09J 133/04,18993,1306
18994,D21H 17/37,18994,1704
18995,H01P 1/19,18995,153
18996,A01N 43/50,18996,1749
18997,G09B 25/02,18997,2866
18998,D01F 1/07,18998,45
18999,B25J 3/04,18999,908
19000,H01M 4/64,19000,2812
19001,C21C 7/10,19001,143
19002,G06F 11/267,19002,3379
19003,B65G 47/60,19003,3377
19004,G01L 1/10,19004,948
19005,F16J 13/00,19005,2215
19006,G08G 1/07,19006,961
19007,H01M 4/74,19007,2812
19008,F27B 1/14,19008,387
19009,E05D 1/06,19009,1669
19010,F16K 27/12,19010,1053
19011,G02B 27/12,19011,1577
19012,F04D 29/04,19012,307
19013,C11D 3/37,19013,108
19014,C12P 3/00,19014,1068
19015,H01Q 15/10,19015,2501
19016,C07H 15/18,19016,2275
19017,G08B 6/00,19017,1125
19018,F16B 19/12,19018,590
19019,H05B 47/19,19019,334
19020,G03B 27/14,19020,1021
19021,C21B 7/22,19021,1777
19022,C04B 41/83,19022,1377
19023,H01J 37/31,19023,79
19024,F16B 41/00,19024,2992
19025,G10L 25/00,19025,1673
19026,C23C 10/28,19026,206
19027,H04N 21/4722,19027,413
19028,C07C 63/26,19028,254
19029,H01B 3/38,19029,3296
19030,C08F 8/36,19030,929
19031,H03D 7/00,19031,3121
19032,C22C 19/05,19032,2430
19033,C11C 3/00,19033,1586
19034,D21H 21/18,19034,54
19035,G01R 13/32,19035,1459
19036,C03B 29/00,19036,1751
19037,F16T 1/26,19037,2686
19038,C01B 39/18,19038,125
19039,H01R 13/719,19039,80
19040,C08G 63/46,19040,3527
19041,C01D 1/00,19041,3212
19042,B65D 85/72,19042,1703
19043,F23Q 3/00,19043,3137
19044,C09B 67/26,19044,174
19045,A43B 23/00,19045,3682
19046,B26F 1/38,19046,2344
19047,C23G 1/00,19047,2454
19048,C09B 11/16,19048,3586
19049,G05B 19/4062,19049,2836
19050,C11B 1/02,19050,55
19051,H02K 5/20,19051,3113
19052,C08F 267/10,19052,3556
19053,G06F 21/78,19053,1991
19054,C07C 261/04,19054,1726
19055,H01J 31/12,19055,1314
19056,G01R 31/396,19056,2366
19057,B01D 35/14,19057,216
19058,H02P 23/00,19058,2607
19059,C23C 16/48,19059,3075
19060,H04L 47/00,19060,3275
19061,F27B 14/14,19061,1204
19062,G05B 11/28,19062,3531
19063,F16D 125/02,19063,1288
19064,B41M 1/10,19064,1228
19065,C22C 21/18,19065,1858
19066,C07C 43/295,19066,1115
19067,G06F 40/129,19067,820
19068,C08B 13/00,19068,2499
19069,B23K 1/00,19069,1064
19070,H02J 9/00,19070,3359
19071,G06F 7/58,19071,1994
19072,C07H 1/00,19072,2010
19073,F01N 3/00,19073,169
19074,H01F 7/00,19074,3104
19075,C04B 35/053,19075,3093
19076,G02B 27/58,19076,1577
19077,G04B 29/04,19077,432
19078,C08L 83/06,19078,3132
19079,C09D 5/03,19079,1280
19080,C07F 9/655,19080,303
19081,C04B 35/106,19081,3093
19082,A61Q 19/02,19082,1811
19083,A61C 13/08,19083,2981
19084,C08L 9/06,19084,33
19085,B01J 39/04,19085,2002
19086,H04N 1/032,19086,3367
19087,H04B 1/62,19087,3402
19088,H03B 19/10,19088,3341
19089,F23J 3/00,19089,3070
19090,F04D 29/46,19090,307
19091,E03C 1/05,19091,2299
19092,F24F 11/65,19092,2954
19093,G06T 3/20,19093,2598
19094,A61C 19/04,19094,1532
19095,F23L 13/00,19095,2021
19096,H02P 6/15,19096,1632
19097,C02F 1/463,19097,1419
19098,B24B 49/00,19098,3078
19099,G16Y 30/00,19099,2334
19100,A61P 37/04,19100,1276
19101,G08B 25/01,19101,1825
19102,H01L 35/18,19102,1985
19103,H04B 1/06,19103,3402
19104,H03M 1/38,19104,910
19105,B26F 1/16,19105,2344
19106,B62M 9/1246,19106,2385
19107,H03H 11/22,19107,3598
19108,C07C 43/305,19108,1115
19109,C08L 101/14,19109,1972
19110,B25J 15/06,19110,1395
19111,F04C 15/00,19111,1
19112,C07D 305/06,19112,1030
19113,G06F 115/12,19113,2564
19114,B65C 9/02,19114,2986
19115,G10L 25/72,19115,1673
19116,H01B 7/06,19116,2769
19117,H04L 5/14,19117,964
19118,G01M 5/00,19118,1275
19119,H04N 13/194,19119,1988
19120,A47B 47/00,19120,578
19121,F23K 1/00,19121,3244
19122,A61L 27/38,19122,1775
19123,G08B 21/16,19123,434
19124,D01F 6/88,19124,2871
19125,C25B 13/04,19125,168
19126,G07D 7/12,19126,3243
19127,G06V 10/771,19127,1363
19128,B21C 23/12,19128,2017
19129,B05B 1/02,19129,3326
19130,G06F 113/12,19130,1264
19131,C08L 31/00,19131,3419
19132,G01N 7/02,19132,1730
19133,B81C 99/00,19133,2606
19134,H01L 21/328,19134,735
19135,C07C 43/17,19135,1115
19136,C23C 18/14,19136,2772
19137,B05D 7/22,19137,3487
19138,H04L 12/50,19138,2656
19139,B41J 3/36,19139,1346
19140,H01G 11/46,19140,2982
19141,C10N 10/06,19141,2940
19142,C08G 69/08,19142,1467
19143,H01M 50/30,19143,624
19144,C08G 2/28,19144,623
19145,C03B 18/16,19145,3061
19146,C09D 125/08,19146,338
19147,B01D 21/26,19147,2116
19148,G01N 33/86,19148,3094
19149,H01G 9/012,19149,835
19150,C04B 41/80,19150,1377
19151,G07C 9/27,19151,1378
19152,A61B 5/0488,19152,1038
19153,B26D 5/20,19153,1631
19154,H05B 45/18,19154,3668
19155,H01M 8/04664,19155,1198
19156,F16B 21/09,19156,2407
19157,B23Q 3/157,19157,868
19158,F16D 121/14,19158,620
19159,C25B 9/60,19159,1455
19160,F16C 33/54,19160,2640
19161,B32B 3/02,19161,2670
19162,H01R 4/22,19162,770
19163,H01J 37/065,19163,79
19164,G06F 16/80,19164,3271
19165,F16D 65/09,19165,2966
19166,F04B 39/02,19166,2480
19167,C07C 211/36,19167,3327
19168,C21D 9/08,19168,2716
19169,H01S 3/093,19169,3309
19170,C11D 7/00,19170,178
19171,C07D 417/06,19171,3185
19172,C07C 41/16,19172,818
19173,C12N 15/64,19173,1716
19174,C09D 123/10,19174,2285
19175,H01H 51/27,19175,2697
19176,H02P 6/06,19176,1632
19177,C09D 127/06,19177,1672
19178,H01R 13/652,19178,80
19179,C07D 209/00,19179,2013
19180,B28B 3/00,19180,865
19181,H01G 4/228,19181,916
19182,F28F 9/02,19182,1283
19183,C03C 17/28,19183,991
19184,G01N 23/227,19184,2198
19185,B32B 15/14,19185,1249
19186,B32B 1/00,19186,1648
19187,G01S 13/86,19187,1969
19188,G09B 15/00,19188,2543
19189,H04B 7/02,19189,527
19190,G01N 19/08,19190,1635
19191,H01L 31/0745,19191,2717
19192,G11C 7/12,19192,1642
19193,H04N 19/11,19193,2419
19194,A61P 1/12,19194,632
19195,B24B 27/033,19195,1129
19196,H01L 31/147,19196,2717
19197,C09D 1/02,19197,309
19198,G08B 13/24,19198,564
19199,H01S 5/30,19199,982
19200,G03B 9/08,19200,90
19201,B29C 39/02,19201,1083
19202,H03G 11/00,19202,1722
19203,C09D 7/63,19203,3396
19204,G11B 15/18,19204,1087
19205,G01K 11/22,19205,3621
19206,F15B 11/024,19206,1221
19207,G09F 23/00,19207,1336
19208,C08L 33/14,19208,2745
19209,H04W 28/06,19209,3128
19210,C09K 11/69,19210,3049
19211,C09J 109/02,19211,286
19212,C10M 173/02,19212,3107
19213,G08G 1/13,19213,961
19214,G05F 1/12,19214,885
19215,H04B 1/20,19215,3402
19216,F16K 31/02,19216,2490
19217,F21V 29/70,19217,3529
19218,H04W 4/10,19218,1742
19219,C12N 9/99,19219,792
19220,H01M 4/587,19220,2812
19221,C21B 9/10,19221,993
19222,H03H 9/15,19222,497
19223,H04B 7/145,19223,527
19224,G01S 13/06,19224,1969
19225,C09J 125/18,19225,398
19226,F16C 33/60,19226,2640
19227,G01C 11/24,19227,2422
19228,A23K 10/10,19228,1830
19229,G01R 35/00,19229,3416
19230,C09K 5/14,19230,2671
19231,H04W 36/10,19231,3412
19232,C08G 18/54,19232,1538
19233,A61K 31/366,19233,3303
19234,H01L 21/8234,19234,735
19235,G08C 17/04,19235,2948
19236,B60Q 1/20,19236,2295
19237,F16G 5/04,19237,3482
19238,C08G 59/24,19238,621
19239,C22C 16/00,19239,1073
19240,G03B 13/00,19240,419
19241,G06F 16/71,19241,3271
19242,C07K 14/72,19242,1809
19243,C04B 28/34,19243,1688
19244,G06K 9/00,19244,2068
19245,G01R 19/257,19245,427
19246,B23K 101/18,19246,529
19247,F26B 3/12,19247,1054
19248,G01R 21/127,19248,517
19249,F02C 3/22,19249,1670
19250,H01J 35/10,19250,300
19251,B01D 3/00,19251,2794
19252,G01R 31/56,19252,2366
19253,F16H 57/12,19253,3016
19254,G05F 1/569,19254,885
19255,C08K 5/01,19255,245
19256,C08L 33/00,19256,2745
19257,H04J 4/00,19257,275
19258,A01M 29/10,19258,2793
19259,C09D 161/34,19259,3400
19260,C07C 395/00,19260,221
19261,A45B 23/00,19261,2292
19262,E03D 5/10,19262,132
19263,H03L 7/02,19263,321
19264,H01S 1/02,19264,3453
19265,H04M 1/00,19265,1951
19266,H01R 13/508,19266,80
19267,F16J 1/02,19267,2270
19268,H01L 21/205,19268,735
19269,H01M 10/0525,19269,2306
19270,F21V 27/00,19270,892
19271,B25J 9/02,19271,1012
19272,H01L 27/115,19272,3283
19273,C07C 69/602,19273,1218
